faculty_id,faculty_name,department,rating,style_tags
223,Dr. Armaan Nair,SELECT,3.1,"boring,tough-grader"
224,Dr. Keya Menon,SCOPE,4.5,"project-based,engaging"
225,Dr. Vivaan Iyer,SENSE,3.8,"fast-paced,strict"
226,Dr. Aarya Pillai,SCOPE,4.6,"chill,lenient-grading"
227,Dr. Abeer Varma,SELECT,3.3,"theory-heavy,boring"
228,Dr. Myra Joshi,SCOPE,4.4,"good-notes,project-based"
229,Dr. Neil Mehta,SENSE,3.6,"strict,tough-grader"
230,Dr. Pehel Ali,SCOPE,4.7,"engaging,helpful"
231,Dr. Ekansh Khan,SELECT,3.5,"fast-paced,boring"
232,Dr. Ananya Desai,SCOPE,4.1,"lenient-grading,chill"
233,Dr. Ishaan Shah,SENSE,3.9,"strict,theory-heavy"
234,Dr. Siya Verma,SCOPE,4.5,"project-based,good-notes"
235,Dr. Reyansh Jain,SELECT,3.2,"tough-grader,boring"
236,Dr. Kiara Sharma,SCOPE,4.6,"engaging,helpful"
237,Dr. Vihaan Gupta,SENSE,3.7,"fast-paced,strict"
238,Dr. Tara Patel,SCOPE,4.3,"chill,project-based"
239,Dr. Muhammad Kumar,SELECT,3.4,"theory-heavy,boring"
240,Dr. Zoe Reddy,SCOPE,4.8,"lenient-grading,engaging,good-notes"
241,Dr. Kabir Rao,SENSE,3.6,"strict,tough-grader"
242,Dr. Anika Nair,SCOPE,4.2,"helpful,chill"
243,Dr. Ayaan Menon,SELECT,3.3,"fast-paced,boring"
244,Dr. Navya Iyer,SCOPE,4.5,"project-based,engaging"
245,Dr. Krish Pillai,SENSE,3.8,"theory-heavy,strict"
246,Dr. Pari Varma,SCOPE,4.6,"good-notes,lenient-grading"
247,Dr. Rohan Joshi,SELECT,3.1,"tough-grader,boring"
248,Dr. Aisha Mehta,SCOPE,4.4,"chill,project-based,helpful"
249,Dr. Aryan Ali,SENSE,3.5,"fast-paced,theory-heavy"
250,Dr. Eva Khan,SCOPE,4.7,"engaging,good-notes"
251,Dr. Advik Desai,SELECT,3.6,"strict,boring"
252,Dr. Anvi Shah,SCOPE,4.1,"lenient-grading,helpful"
253,Dr. Veer Verma,SENSE,3.9,"fast-paced,strict"
254,Dr. Zara Jain,SCOPE,4.5,"project-based,engaging"
255,Dr. Sai Sharma,SELECT,3.2,"tough-grader,theory-heavy"
256,Dr. Shanaya Gupta,SCOPE,4.6,"good-notes,helpful"
257,Dr. Zayan Patel,SENSE,3.7,"boring,strict"
258,Dr. Aadhya Kumar,SCOPE,4.3,"chill,project-based"
259,Dr. Dhruv Reddy,SELECT,3.4,"fast-paced,tough-grader"
260,Dr. Ira Rao,SCOPE,4.8,"engaging,lenient-grading"
261,Dr. Aarush Nair,SENSE,3.5,"theory-heavy,strict"
262,Dr. Riya Menon,SCOPE,4.2,"helpful,good-notes"
263,Dr. Ishan Iyer,SELECT,3.1,"boring,tough-grader"
264,Dr. Nia Pillai,SCOPE,4.5,"project-based,engaging"
265,Dr. Om Varma,SENSE,3.8,"fast-paced,strict"
266,Dr. Anahita Joshi,SCOPE,4.6,"chill,lenient-grading"
267,Dr. Yuvraj Mehta,SELECT,3.3,"theory-heavy,boring"
268,Dr. Samaira Ali,SCOPE,4.4,"good-notes,project-based"
269,Dr. Atharv Khan,SENSE,3.6,"strict,tough-grader"
270,Dr. Alisha Desai,SCOPE,4.7,"engaging,helpful"
271,Dr. Shaurya Shah,SELECT,3.5,"fast-paced,boring"
272,Dr. Amaira Verma,SCOPE,4.1,"lenient-grading,chill"
273,Dr. Yuvaan Jain,SENSE,3.9,"strict,theory-heavy"
274,Dr. Saanvi Sharma,SCOPE,4.5,"project-based,good-notes"
275,Dr. Armaan Gupta,SELECT,3.2,"tough-grader,boring"
276,Dr. Keya Patel,SCOPE,4.6,"engaging,helpful"
277,Dr. Vivaan Kumar,SENSE,3.7,"fast-paced,strict"
278,Dr. Aarya Reddy,SCOPE,4.3,"chill,project-based"
279,Dr. Abeer Rao,SELECT,3.4,"theory-heavy,boring"
280,Dr. Myra Nair,SCOPE,4.8,"lenient-grading,engaging,good-notes"
281,Dr. Neil Menon,SENSE,3.6,"strict,tough-grader"
282,Dr. Pehel Iyer,SCOPE,4.2,"helpful,chill"
283,Dr. Ekansh Pillai,SELECT,3.3,"fast-paced,boring"
284,Dr. Ananya Varma,SCOPE,4.5,"project-based,engaging"
285,Dr. Ishaan Joshi,SENSE,3.8,"theory-heavy,strict"
286,Dr. Siya Mehta,SCOPE,4.6,"good-notes,lenient-grading"
287,Dr. Reyansh Ali,SELECT,3.1,"tough-grader,boring"
288,Dr. Kiara Khan,SCOPE,4.4,"chill,project-based,helpful"
289,Dr. Vihaan Desai,SENSE,3.5,"fast-paced,theory-heavy"
290,Dr. Tara Shah,SCOPE,4.7,"engaging,good-notes"
291,Dr. Muhammad Verma,SELECT,3.6,"strict,boring"
292,Dr. Zoe Jain,SCOPE,4.1,"lenient-grading,helpful"
293,Dr. Kabir Sharma,SENSE,3.9,"fast-paced,strict"
294,Dr. Anika Gupta,SCOPE,4.5,"project-based,engaging"
295,Dr. Ayaan Patel,SELECT,3.2,"tough-grader,theory-heavy"
296,Dr. Navya Kumar,SCOPE,4.6,"good-notes,helpful"
297,Dr. Krish Reddy,SENSE,3.7,"boring,strict"
298,Dr. Pari Rao,SCOPE,4.3,"chill,project-based"
299,Dr. Rohan Nair,SELECT,3.4,"fast-paced,tough-grader"
300,Dr. Aisha Menon,SCOPE,4.8,"engaging,lenient-grading"
301,Dr. Aarav Iyer,SENSE,3.5,"theory-heavy,strict"
302,Dr. Aanya Pillai,SCOPE,4.2,"helpful,good-notes"
303,Dr. Vivaan Varma,SELECT,3.1,"boring,tough-grader"
304,Dr. Diya Joshi,SCOPE,4.5,"project-based,engaging"
305,Dr. Aditya Mehta,SENSE,3.8,"fast-paced,strict"
306,Dr. Ananya Ali,SCOPE,4.6,"chill,lenient-grading"
307,Dr. Ishaan Khan,SELECT,3.3,"theory-heavy,boring"
308,Dr. Myra Desai,SCOPE,4.4,"good-notes,project-based"
309,Dr. Arjun Shah,SENSE,3.6,"strict,tough-grader"
310,Dr. Siya Verma,SCOPE,4.7,"engaging,helpful"
311,Dr. Reyansh Jain,SELECT,3.5,"fast-paced,boring"
312,Dr. Kiara Sharma,SCOPE,4.1,"lenient-grading,chill"
313,Dr. Vihaan Gupta,SENSE,3.9,"strict,theory-heavy"
314,Dr. Tara Patel,SCOPE,4.5,"project-based,good-notes"
315,Dr. Muhammad Kumar,SELECT,3.2,"tough-grader,boring"
316,Dr. Zoe Reddy,SCOPE,4.6,"engaging,helpful"
317,Dr. Kabir Rao,SENSE,3.7,"fast-paced,strict"
318,Dr. Anika Nair,SCOPE,4.3,"chill,project-based"
319,Dr. Ayaan Menon,SELECT,3.4,"theory-heavy,boring"
320,Dr. Navya Iyer,SCOPE,4.8,"lenient-grading,engaging,good-notes"
321,Dr. Krish Pillai,SENSE,3.6,"strict,tough-grader"
322,Dr. Pari Varma,SCOPE,4.2,"helpful,chill"
323,Dr. Rohan Joshi,SELECT,3.3,"fast-paced,boring"
324,Dr. Aisha Mehta,SCOPE,4.5,"project-based,engaging"
325,Dr. Aryan Ali,SENSE,3.8,"theory-heavy,strict"
326,Dr. Eva Khan,SCOPE,4.6,"good-notes,lenient-grading"
327,Dr. Advik Desai,SELECT,3.1,"tough-grader,boring"
328,Dr. Anvi Shah,SCOPE,4.4,"chill,project-based,helpful"
329,Dr. Veer Verma,SENSE,3.5,"fast-paced,theory-heavy"
330,Dr. Zara Jain,SCOPE,4.7,"engaging,good-notes"
331,Dr. Sai Sharma,SELECT,3.6,"strict,boring"
332,Dr. Shanaya Gupta,SCOPE,4.1,"lenient-grading,helpful"
333,Dr. Zayan Patel,SENSE,3.9,"fast-paced,strict"
334,Dr. Aadhya Kumar,SCOPE,4.5,"project-based,engaging"
335,Dr. Dhruv Reddy,SELECT,3.2,"tough-grader,theory-heavy"
336,Dr. Ira Rao,SCOPE,4.6,"good-notes,helpful"
337,Dr. Aarush Nair,SENSE,3.7,"boring,strict"
338,Dr. Riya Menon,SCOPE,4.3,"chill,project-based"
339,Dr. Ishan Iyer,SELECT,3.4,"fast-paced,tough-grader"
340,Dr. Nia Pillai,SCOPE,4.8,"engaging,lenient-grading"
341,Dr. Om Varma,SENSE,3.5,"theory-heavy,strict"
342,Dr. Anahita Joshi,SCOPE,4.2,"helpful,good-notes"
343,Dr. Yuvraj Mehta,SELECT,3.1,"boring,tough-grader"
344,Dr. Samaira Ali,SCOPE,4.5,"project-based,engaging"
345,Dr. Atharv Khan,SENSE,3.8,"fast-paced,strict"
346,Dr. Alisha Desai,SCOPE,4.6,"chill,lenient-grading"
347,Dr. Shaurya Shah,SELECT,3.3,"theory-heavy,boring"
348,Dr. Amaira Verma,SCOPE,4.4,"good-notes,project-based"
349,Dr. Yuvaan Jain,SENSE,3.6,"strict,tough-grader"
350,Dr. Saanvi Sharma,SCOPE,4.7,"engaging,helpful"
351,Dr. Armaan Gupta,SELECT,3.5,"fast-paced,boring"
352,Dr. Keya Patel,SCOPE,4.1,"lenient-grading,chill"
353,Dr. Vivaan Kumar,SENSE,3.9,"strict,theory-heavy"
354,Dr. Aarya Reddy,SCOPE,4.5,"project-based,good-notes"
355,Dr. Abeer Rao,SELECT,3.2,"tough-grader,boring"
356,Dr. Myra Nair,SCOPE,4.6,"engaging,helpful"
357,Dr. Neil Menon,SENSE,3.7,"fast-paced,strict"
358,Dr. Pehel Iyer,SCOPE,4.3,"chill,project-based"
359,Dr. Ekansh Pillai,SELECT,3.4,"theory-heavy,boring"
360,Dr. Ananya Varma,SCOPE,4.8,"lenient-grading,engaging,good-notes"
361,Dr. Ishaan Joshi,SENSE,3.6,"strict,tough-grader"
362,Dr. Siya Mehta,SCOPE,4.2,"helpful,chill"
363,Dr. Reyansh Ali,SELECT,3.3,"fast-paced,boring"
364,Dr. Kiara Khan,SCOPE,4.5,"project-based,engaging"
365,Dr. Vihaan Desai,SENSE,3.8,"theory-heavy,strict"
366,Dr. Tara Shah,SCOPE,4.6,"good-notes,lenient-grading"
367,Dr. Muhammad Verma,SELECT,3.1,"tough-grader,boring"
368,Dr. Zoe Jain,SCOPE,4.4,"chill,project-based,helpful"
369,Dr. Kabir Sharma,SENSE,3.5,"fast-paced,theory-heavy"
370,Dr. Anika Gupta,SCOPE,4.7,"engaging,good-notes"
371,Dr. Ayaan Patel,SELECT,3.6,"strict,boring"
372,Dr. Navya Kumar,SCOPE,4.1,"lenient-grading,helpful"
373,Dr. Krish Reddy,SENSE,3.9,"fast-paced,strict"
374,Dr. Pari Rao,SCOPE,4.5,"project-based,engaging"
375,Dr. Rohan Nair,SELECT,3.2,"tough-grader,theory-heavy"
376,Dr. Aisha Menon,SCOPE,4.6,"good-notes,helpful"
377,Dr. Aarav Iyer,SENSE,3.7,"boring,strict"
378,Dr. Aanya Pillai,SCOPE,4.3,"chill,project-based"
379,Dr. Vivaan Varma,SELECT,3.4,"fast-paced,tough-grader"
380,Dr. Diya Joshi,SCOPE,4.8,"engaging,lenient-grading"
381,Dr. Aditya Mehta,SENSE,3.5,"theory-heavy,strict"
382,Dr. Ananya Ali,SCOPE,4.2,"helpful,good-notes"
383,Dr. Ishaan Khan,SELECT,3.1,"boring,tough-grader"
384,Dr. Myra Desai,SCOPE,4.5,"project-based,engaging"
385,Dr. Arjun Shah,SENSE,3.8,"fast-paced,strict"
386,Dr. Siya Verma,SCOPE,4.6,"chill,lenient-grading"
387,Dr. Reyansh Jain,SELECT,3.3,"theory-heavy,boring"
388,Dr. Kiara Sharma,SCOPE,4.4,"good-notes,project-based"
389,Dr. Vihaan Gupta,SENSE,3.6,"strict,tough-grader"
390,Dr. Tara Patel,SCOPE,4.7,"engaging,helpful"
391,Dr. Muhammad Kumar,SELECT,3.5,"fast-paced,boring"
392,Dr. Zoe Reddy,SCOPE,4.1,"lenient-grading,chill"
393,Dr. Kabir Rao,SENSE,3.9,"strict,theory-heavy"
394,Dr. Anika Nair,SCOPE,4.5,"project-based,good-notes"
395,Dr. Ayaan Menon,SELECT,3.2,"tough-grader,boring"
396,Dr. Navya Iyer,SCOPE,4.6,"engaging,helpful"
397,Dr. Krish Pillai,SENSE,3.7,"fast-paced,strict"
398,Dr. Pari Varma,SCOPE,4.3,"chill,project-based"
399,Dr. Rohan Joshi,SELECT,3.4,"theory-heavy,boring"
400,Dr. Aisha Mehta,SCOPE,4.8,"lenient-grading,engaging,good-notes"
401,Dr. Aryan Ali,SENSE,3.6,"strict,tough-grader"
402,Dr. Eva Khan,SCOPE,4.2,"helpful,chill"
403,Dr. Advik Desai,SELECT,3.3,"fast-paced,boring"
404,Dr. Anvi Shah,SCOPE,4.5,"project-based,engaging"
405,Dr. Veer Verma,SENSE,3.8,"theory-heavy,strict"
406,Dr. Zara Jain,SCOPE,4.6,"good-notes,lenient-grading"
407,Dr. Sai Sharma,SELECT,3.1,"tough-grader,boring"
408,Dr. Shanaya Gupta,SCOPE,4.4,"chill,project-based,helpful"
409,Dr. Zayan Patel,SENSE,3.5,"fast-paced,theory-heavy"
410,Dr. Aadhya Kumar,SCOPE,4.7,"engaging,good-notes"
411,Dr. Dhruv Reddy,SELECT,3.6,"strict,boring"
412,Dr. Ira Rao,SCOPE,4.1,"lenient-grading,helpful"
413,Dr. Aarush Nair,SENSE,3.9,"fast-paced,strict"
414,Dr. Riya Menon,SCOPE,4.5,"project-based,engaging"
415,Dr. Ishan Iyer,SELECT,3.2,"tough-grader,theory-heavy"
416,Dr. Nia Pillai,SCOPE,4.6,"good-notes,helpful"
417,Dr. Om Varma,SENSE,3.7,"boring,strict"
418,Dr. Anahita Joshi,SCOPE,4.3,"chill,project-based"
419,Dr. Yuvraj Mehta,SELECT,3.4,"fast-paced,tough-grader"
420,Dr. Samaira Ali,SCOPE,4.8,"engaging,lenient-grading"
421,Dr. Atharv Khan,SENSE,3.5,"theory-heavy,strict"
422,Dr. Alisha Desai,SCOPE,4.2,"helpful,good-notes"
423,Dr. Shaurya Shah,SELECT,3.1,"boring,tough-grader"
424,Dr. Amaira Verma,SCOPE,4.5,"project-based,engaging"
425,Dr. Yuvaan Jain,SENSE,3.8,"fast-paced,strict"
426,Dr. Saanvi Sharma,SCOPE,4.6,"chill,lenient-grading"
427,Dr. Armaan Gupta,SELECT,3.3,"theory-heavy,boring"
428,Dr. Keya Patel,SCOPE,4.4,"good-notes,project-based"
429,Dr. Vivaan Kumar,SENSE,3.6,"strict,tough-grader"
430,Dr. Aarya Reddy,SCOPE,4.7,"engaging,helpful"
431,Dr. Abeer Rao,SELECT,3.5,"fast-paced,boring"
432,Dr. Myra Nair,SCOPE,4.1,"lenient-grading,chill"
433,Dr. Neil Menon,SENSE,3.9,"strict,theory-heavy"
434,Dr. Pehel Iyer,SCOPE,4.5,"project-based,good-notes"
435,Dr. Ekansh Pillai,SELECT,3.2,"tough-grader,boring"
436,Dr. Ananya Varma,SCOPE,4.6,"engaging,helpful"
437,Dr. Ishaan Joshi,SENSE,3.7,"fast-paced,strict"
438,Dr. Siya Mehta,SCOPE,4.3,"chill,project-based"
439,Dr. Reyansh Ali,SELECT,3.4,"theory-heavy,boring"
440,Dr. Kiara Khan,SCOPE,4.8,"lenient-grading,engaging,good-notes"
441,Dr. Vihaan Desai,SENSE,3.6,"strict,tough-grader"
442,Dr. Tara Shah,SCOPE,4.2,"helpful,chill"
443,Dr. Muhammad Verma,SELECT,3.3,"fast-paced,boring"
444,Dr. Zoe Jain,SCOPE,4.5,"project-based,engaging"
445,Dr. Kabir Sharma,SENSE,3.8,"theory-heavy,strict"
446,Dr. Anika Gupta,SCOPE,4.6,"good-notes,lenient-grading"
447,Dr. Ayaan Patel,SELECT,3.1,"tough-grader,boring"
448,Dr. Navya Kumar,SCOPE,4.4,"chill,project-based,helpful"
449,Dr. Krish Reddy,SENSE,3.5,"fast-paced,theory-heavy"
450,Dr. Pari Rao,SCOPE,4.7,"engaging,good-notes"
451,Dr. Rohan Nair,SELECT,3.6,"strict,boring"
452,Dr. Aisha Menon,SCOPE,4.1,"lenient-grading,helpful"
453,Dr. Aarav Iyer,SENSE,3.9,"fast-paced,strict"
454,Dr. Aanya Pillai,SCOPE,4.5,"project-based,engaging"
455,Dr. Vivaan Varma,SELECT,3.2,"tough-grader,theory-heavy"
456,Dr. Diya Joshi,SCOPE,4.6,"good-notes,helpful"
457,Dr. Aditya Mehta,SENSE,3.7,"boring,strict"
458,Dr. Ananya Ali,SCOPE,4.3,"chill,project-based"
459,Dr. Ishaan Khan,SELECT,3.4,"fast-paced,tough-grader"
460,Dr. Myra Desai,SCOPE,4.8,"engaging,lenient-grading"
461,Dr. Arjun Shah,SENSE,3.5,"theory-heavy,strict"
462,Dr. Siya Verma,SCOPE,4.2,"helpful,good-notes"
463,Dr. Reyansh Jain,SELECT,3.1,"boring,tough-grader"
464,Dr. Kiara Sharma,SCOPE,4.5,"project-based,engaging"
465,Dr. Vihaan Gupta,SENSE,3.8,"fast-paced,strict"
466,Dr. Tara Patel,SCOPE,4.6,"chill,lenient-grading"
467,Dr. Muhammad Kumar,SELECT,3.3,"theory-heavy,boring"
468,Dr. Zoe Reddy,SCOPE,4.4,"good-notes,project-based"
469,Dr. Kabir Rao,SENSE,3.6,"strict,tough-grader"
470,Dr. Anika Nair,SCOPE,4.7,"engaging,helpful"
471,Dr. Ayaan Menon,SELECT,3.5,"fast-paced,boring"
472,Dr. Navya Iyer,SCOPE,4.1,"lenient-grading,chill"
473,Dr. Krish Pillai,SENSE,3.9,"strict,theory-heavy"
474,Dr. Pari Varma,SCOPE,4.5,"project-based,good-notes"
475,Dr. Rohan Joshi,SELECT,3.2,"tough-grader,boring"
476,Dr. Aisha Mehta,SCOPE,4.6,"engaging,helpful"
477,Dr. Aryan Ali,SENSE,3.7,"fast-paced,strict"
478,Dr. Eva Khan,SCOPE,4.3,"chill,project-based"
479,Dr. Advik Desai,SELECT,3.4,"theory-heavy,boring"
480,Dr. Anvi Shah,SCOPE,4.8,"lenient-grading,engaging,good-notes"
481,Dr. Veer Verma,SENSE,3.6,"strict,tough-grader"
482,Dr. Zara Jain,SCOPE,4.2,"helpful,chill"
483,Dr. Sai Sharma,SELECT,3.3,"fast-paced,boring"
484,Dr. Shanaya Gupta,SCOPE,4.5,"project-based,engaging"
485,Dr. Zayan Patel,SENSE,3.8,"theory-heavy,strict"
486,Dr. Aadhya Kumar,SCOPE,4.6,"good-notes,lenient-grading"
487,Dr. Dhruv Reddy,SELECT,3.1,"tough-grader,boring"
488,Dr. Ira Rao,SCOPE,4.4,"chill,project-based,helpful"
489,Dr. Aarush Nair,SENSE,3.5,"fast-paced,theory-heavy"
490,Dr. Riya Menon,SCOPE,4.7,"engaging,good-notes"
491,Dr. Ishan Iyer,SELECT,3.6,"strict,boring"
492,Dr. Nia Pillai,SCOPE,4.1,"lenient-grading,helpful"
493,Dr. Om Varma,SENSE,3.9,"fast-paced,strict"
494,Dr. Anahita Joshi,SCOPE,4.5,"project-based,engaging"
495,Dr. Yuvraj Mehta,SELECT,3.2,"tough-grader,theory-heavy"
